gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2331537573	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Oberkaufungen		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	51.283878	9.642391	250.0						2012-07-22T00:00	22	7	2012	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	590188997				CC_BY_4_0		2015855892			2024-03-15T23:24:49.024Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537570	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	St.-Albanus-Berg, Staatsforst Langen		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	49.981476	8.711815	250.0						2012-10-17T00:00	17	10	2012	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	510267240				CC_BY_4_0		657193321			2024-03-15T23:19:39.834Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537557	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Wald zwischen Ittenberger- und Eschelbach		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	48.982807	9.517078	250.0						2014-10-11T00:00	11	10	2014	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	816133781				CC_BY_4_0		323595770			2024-03-15T23:24:59.522Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537555	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Reichelsheim - Dehnbuche		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	49.676434	8.898411	250.0						2018-09-22T00:00	22	9	2018	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	985177291				CC_BY_4_0		657193321			2024-03-15T23:25:29.652Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537546	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Ebberg		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	51.423458	7.514262	250.0						2017-09-24T00:00	24	9	2017	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	189511729				CC_BY_4_0		-791869951			2024-03-15T23:24:47.723Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537545	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Nördlich Vöckelsbach		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	49.572598	8.768163	250.0						2016-05-26T00:00	26	5	2016	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-310898137				CC_BY_4_0		663406444			2024-03-15T23:20:35.694Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537539	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Rohrdorfer Tobel		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	47.722668	10.091583	250.0						2016-08-30T00:00	30	8	2016	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	810340366				CC_BY_4_0		304941			2024-03-15T23:25:12.100Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537536	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Waldgebiet Nossentiner / Schwinzer Heide zwischen B103 und BAB19		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	53.56979	12.290888	250.0						2018-10-16T00:00	16	10	2018	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	1002555704				CC_BY_4_0		-1056420899			2024-03-15T23:21:35.827Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2331537519	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Gymnasium der Stadt Alsdorf, Gelände in Ofden		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.860962	6.153283	250.0						2003-10-01T00:00	1	10	2003	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	1269726377				CC_BY_4_0		-1868421630			2024-03-15T23:21:48.146Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537512	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Fuchsberg nördl. Wiershausen		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	51.436352	9.700928	250.0						2017-10-01T00:00	1	10	2017	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-1116633427				CC_BY_4_0		-857773697			2024-03-15T23:27:55.282Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537507	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	TK25 Blatt 6936/3 - Oberpfalz / Thonlohe / Haid / Otterzhofen		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	49.023979	11.706913	250.0						2018-09-20T00:00	20	9	2018	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	909613118				CC_BY_4_0		-599198365			2024-03-15T23:25:18.191Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537506	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Gehspitzweiher/Holzmann Kiesgrube		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.043636	8.646412	250.0						2014-09-16T00:00	16	9	2014	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-1562046960				CC_BY_4_0		657193321			2024-03-15T23:23:32.396Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537503	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Bleichenbachtal bei Gelnhaar		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.35384	9.13908	250.0						2011-06-28T00:00	28	6	2011	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-907247460				CC_BY_4_0		116645738			2024-03-15T23:26:20.290Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537493	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Heiligenbach und Maßlesbach		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	49.018253	9.621363	250.0						2015-09-26T00:00	26	9	2015	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	1247008108				CC_BY_4_0		323595770			2024-03-15T23:21:46.559Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537485	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Limbeck und Limbecker Heide		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	53.022427	9.738178	250.0						2010-08-24T00:00	24	8	2010	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-89733171				CC_BY_4_0		323595770			2024-03-15T23:18:39.037Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2331537477	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Boitiner Steintanz bis Kreuzgrund, Buchenwald südlich Dreetz		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	53.771587	11.963877	250.0						2018-10-20T00:00	20	10	2018	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	476689357				CC_BY_4_0		881932368			2024-03-15T23:19:43.053Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537474	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Vorholz		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	49.710495	7.987747	250.0						2010-09-15T00:00	15	9	2010	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	381065801				CC_BY_4_0		1315648783			2024-03-15T23:24:34.912Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2331537466	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Grüngelände mit Teich nördl. Iltishof		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	54.758659	9.420733	250.0						2018-09-13T00:00	13	9	2018	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-1657601861				CC_BY_4_0		2133388024			2024-03-15T23:23:32.574Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537462	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Schwanheimer Wald, Alte Wiesen, Eichwald		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.074551	8.568649	250.0						2012-07-03T00:00	3	7	2012	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-1488702072				CC_BY_4_0		657193321			2024-03-15T23:23:28.992Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537461	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Gaissatal		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	48.613846	13.386497	250.0						2011-10-01T00:00	1	10	2011	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-2105752010				CC_BY_4_0		688861900			2024-03-15T23:24:26.637Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537460	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Wesloer Moor, Lübeck		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	53.870342	10.762482	250.0						2009-10-03T00:00	3	10	2009	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-1294818513				CC_BY_4_0		881932368			2024-03-15T23:23:08.235Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537457	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Fischzucht am Kesselbach		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.111992	8.204041	250.0						2018-11-04T00:00	4	11	2018	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-1570549534				CC_BY_4_0		657193321			2024-03-15T23:28:10.697Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537454	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	NSG Zehnbuchen		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.686672	10.299854	250.0						2014-10-13T00:00	13	10	2014	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-205096166				CC_BY_4_0		1416390964			2024-03-15T23:26:00.630Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537450	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Röddenberg östl. der Siedlung Brunstein		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	51.720089	10.068326	250.0						2014-09-07T00:00	7	9	2014	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	1867510333				CC_BY_4_0		-211187433			2024-03-15T23:27:05.513Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537438	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	St.-Albanus-Berg, Staatsforst Langen		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	49.981476	8.711815	250.0						2014-09-15T00:00	15	9	2014	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-1486880555				CC_BY_4_0		657193321			2024-03-15T23:23:25.023Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537434	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Schönberg bei Seelbach		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	48.313759	7.983627	250.0						2013-06-02T00:00	2	6	2013	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	1015878917				CC_BY_4_0		663406444			2024-03-15T23:26:47.503Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537427	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Lindensee und Umgebung		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	49.996704	8.485909	250.0						2010-10-03T00:00	3	10	2010	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-812380877				CC_BY_4_0		-1339463157			2024-03-15T23:26:37.710Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537423	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Schönberg bei Seelbach		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	48.313759	7.983627	250.0						2012-10-03T00:00	3	10	2012	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-221269333				CC_BY_4_0		663406444			2024-03-15T23:20:23.109Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537414	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Pfaffenwiesbach * Naturpark Hochtaunus		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.329601	8.630619	250.0						2009-09-29T00:00	29	9	2009	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-757399409				CC_BY_4_0		657193321			2024-03-15T23:26:15.965Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537412	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Bleichenbachtal bei Gelnhaar		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.35384	9.13908	250.0						2010-08-22T00:00	22	8	2010	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	2031685010				CC_BY_4_0		116645738			2024-03-15T23:27:19.670Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537409	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	TK25 Blatt 5042/4 - Burgstädt		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.923771	12.790053	250.0						2012-07-06T00:00	6	7	2012	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-1060692534				CC_BY_4_0		1967244062			2024-03-15T23:22:56.815Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537406	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Waldgebiet um den Golfplatz ( Niederrad )		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.076313	8.627357	250.0						2013-09-13T00:00	13	9	2013	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-577217568				CC_BY_4_0		657193321			2024-03-15T23:20:52.794Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537403	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	TK25 Blatt 6035/3 - Oberfranken / Bayreuth / Saas / Mistelbach		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	49.92614	11.538477	25.0						2012-10-25T00:00	25	10	2012	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	271603988				CC_BY_4_0		1225183240			2024-03-15T23:19:18.585Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537368	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Rückersdorf		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.736019	11.476287	250.0						2016-10-10T00:00	10	10	2016	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-926242949				CC_BY_4_0		1325191325			2024-03-15T23:26:26.822Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537353	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	"Hüttener Berge - ""Herzstück des Naturparks"""		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	54.421326	9.656982	250.0						2017-09-30T00:00	30	9	2017	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-1139808590				CC_BY_4_0		1997804498			2024-03-15T23:22:49.219Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
2331537346	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Kurpark Bad Homburg		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.228127	8.620362	250.0						2010-08-22T00:00	22	8	2010	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-1733113993				CC_BY_4_0		657193321			2024-03-15T23:23:39.542Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
